ModelID,CellLineName,StrippedCellLineName,OncotreeLineage,OncotreePrimaryDisease,BLVRB_dependency,BLVRA_dependency,BLVRB_effect,BLVRA_effect
ACH-001988,NZM5,NZM5,Skin,Melanoma,,,,
ACH-001989,NZM6,NZM6,Skin,Melanoma,,,,
ACH-001990,NZM7,NZM7,Skin,Melanoma,0.038452934,0.020959685,-0.04081898,0.012495569
ACH-001991,NZOV9,NZOV9,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.011756619,0.007552226,0.027528723,0.085238124
ACH-001992,ONE58,ONE58,Pleura,Pleural Mesothelioma,0.003735373,0.011560427,0.120335441,0.033367919
ACH-001993,NALM-16,NALM16,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.103333993,0.007649214,-0.202052512,0.086307089
ACH-001994,MGH-ICC16,MGHICC16,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,,,,
ACH-001996,MGH-ICC18,MGHICC18,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,,,,
ACH-001997,MGH-AOVC1,MGHAOVC1,Ampulla of Vater,Ampullary Carcinoma,0.021247709,0.008262274,0.019556825,0.130856954
ACH-001999,950-5-BIK,9505BIK,Pancreas,Pancreatic Adenocarcinoma,0.078561246,0.005992515,-0.122406324,0.102545642
ACH-002001,A375 SKIN CJ1,A375SKINCJ1,Skin,Melanoma,0.010148091,0.002223694,0.020124237,0.189034221
ACH-002002,A375 SKIN CJ2,A375SKINCJ2,Skin,Melanoma,0.057490467,0.004399598,-0.110261271,0.101681869
ACH-002003,A375 SKIN CJ3,A375SKINCJ3,Skin,Melanoma,0.039085575,0.002820965,-0.107985057,0.190647679
ACH-002004,UACC62 SKIN CJ1,UACC62SKINCJ1,Skin,Melanoma,0.005878456,0.009873774,0.157393549,0.089971451
ACH-002005,SK-MEL-19,SKMEL19,Skin,Melanoma,0.020267903,0.006666332,-0.038992377,0.10117817
ACH-002010,MP41,MP41,Eye,Ocular Melanoma,,,,
ACH-002011,MP46,MP46,Eye,Ocular Melanoma,,,,
ACH-002013,MM28,MM28,Eye,Ocular Melanoma,,,,
ACH-002014,Mel270,MEL270,Eye,Ocular Melanoma,0.146816345,0.115503663,-0.34399352,-0.295715236
ACH-002015,Mel285,MEL285,Eye,Ocular Melanoma,0.00731538,0.010575576,0.084580192,0.048131395
ACH-002016,Mel290,MEL290,Eye,Ocular Melanoma,0.013963525,0.025903259,0.091166741,0.005969465
ACH-002017,Omm1,OMM1,Eye,Ocular Melanoma,,,,
ACH-002018,Omm2.5,OMM25,Eye,Ocular Melanoma,0.009950743,0.00295372,0.068707308,0.160671002
ACH-002019,HOKUG,HOKUG,Cervix,Glassy Cell Carcinoma of the Cervix,0.031798117,0.016671168,-0.017139321,0.053712405
ACH-002020,SKG-IIIa,SKGIIIA,Cervix,Cervical Squamous Cell Carcinoma,0.008336185,0.022800811,0.118041015,0.021699625
ACH-002021,T3M-3,T3M3,Uterus,Gestational Trophoblastic Disease,0.007669248,0.006694212,0.115084426,0.130945027
ACH-002023,TGBC18TKB,TGBC18TKB,Ampulla of Vater,Ampullary Carcinoma,0.067965857,0.017962227,-0.090360505,0.033502086
ACH-002024,ECC4,ECC4,Bowel,Colorectal Adenocarcinoma,0.007798394,0.002853256,0.156721255,0.313444967
ACH-002025,TT1TKB,TT1TKB,Bowel,Colorectal Adenocarcinoma,0.004956001,0.011339755,0.110233657,0.035385806
ACH-002026,HHUA,HHUA,Uterus,Endometrial Carcinoma,0.016837319,0.00449184,-0.014493049,0.097972007
ACH-002027,HOUA-I,HOUAI,Uterus,Endometrial Carcinoma,0.011801094,0.005349883,0.015303428,0.093604
ACH-002029,SAS,SAS,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.033102891,0.012150612,-0.071065111,0.013927723
ACH-002030,Sa3,SA3,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.039988186,0.010726921,-0.06552753,0.054241501
ACH-002033,HMMME,HMMME,Pleura,Pleural Mesothelioma,0.017082653,0.022601506,0.123391386,0.077684737
ACH-002034,T3M-11,T3M11,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002035,LCAM1,LCAM1,Lung,Non-Small Cell Lung Cancer,0.004490129,0.02116349,0.141174375,-0.021816627
ACH-002036,WA-hT,WAHT,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002038,HSKTC,HSKTC,Ovary/Fallopian Tube,"Ovarian Cancer, Other",,,,
ACH-002039,PK-8,PK8,Pancreas,Pancreatic Adenocarcinoma,0.01374129,0.085756901,0.023820777,-0.205417671
ACH-002040,HMV-II,HMVII,Vulva/Vagina,Mucosal Melanoma of the Vulva/Vagina,0.057266365,0.009981861,-0.118101447,0.071355061
ACH-002041,HOTHC,HOTHC,Thyroid,Anaplastic Thyroid Cancer,0.055888914,0.018294025,-0.05200186,0.057006141
ACH-002042,T3M-5,T3M5,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.002116307,0.010992757,0.258281755,0.069628552
ACH-002043,Ca9-22,CA922,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.022726438,0.016526454,-0.012139315,0.014405261
ACH-002044,HSQ-89,HSQ89,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.015751708,0.009654729,-0.009750301,0.031244834
ACH-002045,HO-1-u-1,HO1U1,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.013783422,0.027446102,0.025673869,-0.042441468
ACH-002046,HTMMT,HTMMT,Uterus,Endometrial Carcinoma,0.012101581,0.008920718,0.091140192,0.127154195
ACH-002047,HIRS-BM,HIRSBM,Uterus,Endometrial Carcinoma,,,,
ACH-002048,RMS-YM,RMSYM,Soft Tissue,Rhabdomyosarcoma,0.00693038,0.008574287,0.063087336,0.046797375
ACH-002050,HTST,HTST,Other,Extra Gonadal Germ Cell Tumor,,,,
ACH-002051,Lu-134-A,LU134A,Lung,Lung Neuroendocrine Tumor,0.025651973,0.031677948,0.016882392,-0.014072482
ACH-002052,Lu-139,LU139,Lung,Lung Neuroendocrine Tumor,0.008604802,0.00505812,0.113456294,0.175016445
ACH-002055,TL-1,TL1,Lymphoid,Mature B-Cell Neoplasms,0.042199917,0.001717797,-0.109193549,0.277991485
ACH-002058,ATN-1,ATN1,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-002059,P30/OHK,P30OHK,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.002915142,0.019257216,0.113920348,-0.035866909
ACH-002060,MY,MY,Myeloid,Acute Leukemias of Ambiguous Lineage,0.012158494,0.043731615,0.042603789,-0.175685517
ACH-002061,P2UR/K-562,P2URK562,Myeloid,Myeloproliferative Neoplasms,0.133308869,0.187465194,-0.228121625,-0.281339372
ACH-002062,SLVL,SLVL,Lymphoid,Mature B-Cell Neoplasms,0.071159127,0.005791224,-0.178050723,0.133743239
ACH-002065,HS-PSS,HSPSS,Peripheral Nervous System,Nerve Sheath Tumor,,,,
ACH-002066,HS-Sch-2,HSSCH2,Peripheral Nervous System,Nerve Sheath Tumor,0.009501047,0.022400023,0.073078568,0.002195746
ACH-002067,NOS-1,NOS1,Bone,Osteosarcoma,0.003667322,0.001160394,0.20882588,0.334836663
ACH-002069,HS-Os-1,HSOS1,Bone,Osteosarcoma,0.02781708,0.028836367,-0.018694465,-0.022988229
ACH-002070,HKBMM,HKBMM,CNS/Brain,Meningothelial Tumor,0.025272913,0.008833661,-0.000143016,0.098560237
ACH-002074,Lu-143,LU143,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002075,Lu-138,LU138,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002077,Lu-165,LU165,Lung,Lung Neuroendocrine Tumor,0.008358714,0.002409936,0.137612141,0.324263988
ACH-002080,TN-2,TN2,Peripheral Nervous System,Neuroblastoma,0.024403782,0.00778926,-0.001356623,0.110188189
ACH-002083,NB69,NB69,Peripheral Nervous System,Neuroblastoma,0.009075979,0.041068557,0.138662751,-0.044022166
ACH-002084,MMAc,MMAC,Skin,Melanoma,0.037375672,0.00178914,-0.057034936,0.302108122
ACH-002085,HS-SY-II,HSSYII,Soft Tissue,Synovial Sarcoma,,,,
ACH-002089,201T,201T,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002090,BB65-RCC,BB65RCC,Kidney,Renal Cell Carcinoma,,,,
ACH-002091,CAL-39,CAL39,Vulva/Vagina,Squamous Cell Carcinoma of the Vulva/Vagina,,,,
ACH-002092,CHSA0011,CHSA0011,Bone,Chondrosarcoma,,,,
ACH-002093,CHSA0108,CHSA0108,Bone,Chondrosarcoma,,,,
ACH-002094,CHSA8926,CHSA8926,Bone,Chondrosarcoma,,,,
ACH-002095,COR-L303,CORL303,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002096,CP50-MEL-B,CP50MELB,Skin,Melanoma,,,,
ACH-002097,CP66-MEL,CP66MEL,Skin,Melanoma,,,,
ACH-002098,CP67-MEL,CP67MEL,Skin,Melanoma,,,,
ACH-002099,CS1,CS1,Bone,Chondrosarcoma,,,,
ACH-002100,DJM-1,DJM1,Skin,Cutaneous Squamous Cell Carcinoma,,,,
ACH-002101,EMC-BAC-1,EMCBAC1,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002102,EMC-BAC-2,EMCBAC2,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002103,ES1,ES1,Bone,Ewing Sarcoma,,,,
ACH-002104,ES3,ES3,Bone,Ewing Sarcoma,,,,
ACH-002105,ES4,ES4,Bone,Ewing Sarcoma,0.023430737,0.017773196,0.012163747,0.062856605
ACH-002106,ES5,ES5,Bone,Ewing Sarcoma,0.026613763,0.004743815,0.002421182,0.223365088
ACH-002107,ES6,ES6,Bone,Ewing Sarcoma,,,,
ACH-002108,ES7,ES7,Bone,Ewing Sarcoma,,,,
ACH-002109,ES8,ES8,Bone,Ewing Sarcoma,0.116960255,0.016529326,-0.228405898,0.039772397
ACH-002110,EW-1,EW1,Bone,Ewing Sarcoma,0.00267023,0.020546298,0.166188934,-0.037511379
ACH-002111,EW-11,EW11,Bone,Ewing Sarcoma,,,,
ACH-002112,EW-12,EW12,Bone,Ewing Sarcoma,,,,
ACH-002113,EW-13,EW13,Bone,Ewing Sarcoma,,,,
ACH-002114,EW-16,EW16,Bone,Ewing Sarcoma,0.006689807,0.006228835,0.103147862,0.111041694
ACH-002115,EW-18,EW18,Bone,Ewing Sarcoma,,,,
ACH-002116,EW-22,EW22,Bone,Ewing Sarcoma,0.035073245,0.026803374,-0.007480397,0.022392919
ACH-002117,EW-24,EW24,Bone,Ewing Sarcoma,,,,
ACH-002118,EW-3,EW3,Bone,Ewing Sarcoma,,,,
ACH-002119,EW-7,EW7,Bone,Ewing Sarcoma,0.051750781,0.118529316,-0.103033587,-0.201104187
ACH-002120,GAK,GAK,Vulva/Vagina,Mucosal Melanoma of the Vulva/Vagina,,,,
ACH-002121,G-MEL,GMEL,Skin,Melanoma,,,,
ACH-002122,GT3TKB,GT3TKB,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002123,H2369,H2369,Pleura,Pleural Mesothelioma,,,,
ACH-002124,H2373,H2373,Pleura,Pleural Mesothelioma,,,,
ACH-002125,H2461,H2461,Pleura,Pleural Mesothelioma,,,,
ACH-002126,H2591,H2591,Pleura,Pleural Mesothelioma,,,,
ACH-002127,H2595,H2595,Pleura,Pleural Mesothelioma,,,,
ACH-002128,H2722,H2722,Pleura,Pleural Mesothelioma,,,,
ACH-002129,H2731,H2731,Pleura,Pleural Mesothelioma,,,,
ACH-002130,H2795,H2795,Pleura,Pleural Mesothelioma,,,,
ACH-002131,H2803,H2803,Pleura,Pleural Mesothelioma,,,,
ACH-002132,H2804,H2804,Pleura,Pleural Mesothelioma,,,,
ACH-002133,H2810,H2810,Pleura,Pleural Mesothelioma,,,,
ACH-002134,H2818,H2818,Pleura,Pleural Mesothelioma,,,,
ACH-002135,H2869,H2869,Pleura,Pleural Mesothelioma,,,,
ACH-002136,H290,H290,Pleura,Pleural Mesothelioma,,,,
ACH-002138,H513,H513,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002139,HA7-RCC,HA7RCC,Kidney,Renal Cell Carcinoma,,,,
ACH-002140,Hey,HEY,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.051583108,0.078048269,-0.032361811,-0.077443519
ACH-002141,HSC-39,HSC39,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.029695048,0.026774042,-0.028289482,-0.018020353
ACH-002142,HuO-3N1,HUO3N1,Bone,Osteosarcoma,0.022939697,0.006288071,0.012214286,0.131199975
ACH-002143,IST-MEL1,ISTMEL1,Skin,Melanoma,0.012571757,0.008615021,0.219494261,0.297396235
ACH-002144,IST-SL1,ISTSL1,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002145,IST-SL2,ISTSL2,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002146,JHOS-3,JHOS3,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-002147,K2,K2,Skin,Melanoma,,,,
ACH-002148,K5,K5,Thyroid,Well-Differentiated Thyroid Cancer,,,,
ACH-002149,KGN,KGN,Ovary/Fallopian Tube,Sex Cord Stromal Tumor,,,,
ACH-002150,LB1047-RCC,LB1047RCC,Kidney,Renal Cell Carcinoma,0.025587565,0.024680316,0.006486104,0.010058678
ACH-002151,LB2241-RCC,LB2241RCC,Kidney,Renal Cell Carcinoma,,,,
ACH-002152,LB2518-MEL,LB2518MEL,Skin,Melanoma,,,,
ACH-002153,LB373-MEL-D,LB373MELD,Skin,Melanoma,,,,
ACH-002154,LB647-SCLC,LB647SCLC,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002155,LB996-RCC,LB996RCC,Kidney,Renal Cell Carcinoma,,,,
ACH-002156,LC-1-sq,LC1SQ,Lung,Non-Small Cell Lung Cancer,0.017283477,0.128825414,0.054372866,-0.194043344
ACH-002157,LC-2-ad,LC2AD,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002158,LU-99A,LU99A,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002159,M14,M14,Skin,Melanoma,,,,
ACH-002160,MC-IXC,MCIXC,Bone,Ewing Sarcoma,0.00641509,0.007684224,0.126806051,0.103710912
ACH-002161,MKN28,MKN28,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.003998556,0.024821761,0.160048714,-0.019672462
ACH-002162,MMAC-SF,MMACSF,Skin,Melanoma,,,,
ACH-002163,MRK-nu-1,MRKNU1,Breast,Invasive Breast Carcinoma,,,,
ACH-002164,MZ1-PC,MZ1PC,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-002165,MZ2-MEL,MZ2MEL,Skin,Melanoma,,,,
ACH-002166,MZ7-mel,MZ7MEL,Skin,Melanoma,,,,
ACH-002167,NCC010,NCC010,Kidney,Renal Cell Carcinoma,,,,
ACH-002168,NCC021,NCC021,Kidney,Renal Cell Carcinoma,,,,
ACH-002169,NCI-H1304,NCIH1304,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002170,NCI-H1688,NCIH1688,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002171,NCI-H250,NCIH250,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002172,NCI-H322M,NCIH322M,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002173,NCI-H378,NCIH378,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002174,NCI-H720,NCIH720,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002175,NCI-H740,NCIH740,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002177,NCI-H835,NCIH835,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002178,NY,NY,Bone,Osteosarcoma,,,,
ACH-002179,OCUB-M,OCUBM,Breast,Invasive Breast Carcinoma,0.046186865,0.033607907,-0.096011413,-0.046742876
ACH-002180,OMC-1,OMC1,Cervix,Cervical Squamous Cell Carcinoma,,,,
ACH-002181,OVCA420,OVCA420,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.045192979,0.016278207,-0.043964549,0.100324513
ACH-002182,OVCA433,OVCA433,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-002183,OVMIU,OVMIU,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.031770152,0.01335902,-0.049943735,0.083184571
ACH-002184,PC-3 [JPC-3],PC3JPC3,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002186,PL4,PL4,Pancreas,Pancreatic Adenocarcinoma,0.142811796,0.082589422,-0.195703115,-0.113246325
ACH-002187,RCC-AB,RCCAB,Kidney,Renal Cell Carcinoma,,,,
ACH-002188,RCC-ER,RCCER,Kidney,Renal Cell Carcinoma,,,,
ACH-002189,RCC-FG2,RCCFG2,Kidney,Renal Cell Carcinoma,0.009772603,0.011499361,0.201788004,0.173416204
ACH-002190,RCC-JF,RCCJF,Kidney,Renal Cell Carcinoma,,,,
ACH-002191,RCC-JW,RCCJW,Kidney,Renal Cell Carcinoma,,,,
ACH-002192,RCC-MF,RCCMF,Kidney,Renal Cell Carcinoma,,,,
ACH-002193,RERF-LC-FM,RERFLCFM,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002195,RXF393,RXF393,Kidney,Renal Cell Carcinoma,,,,
ACH-002196,SBC-1,SBC1,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002197,SBC-3,SBC3,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002198,SCH,SCH,Other,Extra Gonadal Germ Cell Tumor,0.001599848,0.000151395,0.332265324,0.522837121
ACH-002199,SN12C,SN12C,Kidney,Renal Cell Carcinoma,,,,
ACH-002200,SW962,SW962,Vulva/Vagina,Mucosal Melanoma of the Vulva/Vagina,,,,
ACH-002201,TC-YIK,TCYIK,Cervix,Small Cell Carcinoma of the Cervix,,,,
ACH-002202,TMK-1,TMK1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.001173777,0.00171249,0.288345447,0.254128539
ACH-002204,U-CH2,UCH2,Bone,Chordoma,,,,
ACH-002205,WM1552C,WM1552C,Skin,Melanoma,,,,
ACH-002206,WM278,WM278,Skin,Melanoma,,,,
ACH-002207,WM35,WM35,Skin,Melanoma,,,,
ACH-002208,YMB-1-E,YMB1E,Breast,Invasive Breast Carcinoma,,,,
ACH-002209,ALL-PO,ALLPO,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-002210,ARH-77,ARH77,Myeloid,Non-Cancerous,0.001780418,0.000774386,0.226574239,0.327528185
ACH-002211,BALL-1,BALL1,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-002212,BB30-HNC,BB30HNC,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.003137767,0.100158961,0.217801138,-0.241045794
ACH-002213,BB49-HNC,BB49HNC,Head and Neck,Head and Neck Squamous Cell Carcinoma,,,,
ACH-002214,BC-1,BC1,Lymphoid,Mature B-Cell Neoplasms,0.017264641,0.015143282,0.004375922,0.017079325
ACH-002215,BC-3,BC3,Lymphoid,Mature B-Cell Neoplasms,0.003918295,0.039717297,0.132723019,-0.091526529
ACH-002216,BE-13,BE13,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-002217,BE2-M17,BE2M17,Peripheral Nervous System,Neuroblastoma,,,,
ACH-002218,CESS,CESS,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002219,COLO-320-HSR,COLO320HSR,Bowel,Colorectal Adenocarcinoma,,,,
ACH-002220,CRO-AP2,CROAP2,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002221,CTB-1,CTB1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002222,CTV-1,CTV1,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-002223,D-245MG,D245MG,CNS/Brain,Diffuse Glioma,,,,
ACH-002224,D-247MG,D247MG,CNS/Brain,Diffuse Glioma,,,,
ACH-002225,D-263MG,D263MG,CNS/Brain,Diffuse Glioma,,,,
ACH-002226,D-336MG,D336MG,CNS/Brain,Diffuse Glioma,,,,
ACH-002227,D-392MG,D392MG,CNS/Brain,Diffuse Glioma,,,,
ACH-002228,D-423MG,D423MG,CNS/Brain,Diffuse Glioma,0.105766214,0.043729646,-0.180756589,-0.072822613
ACH-002229,D-502MG,D502MG,CNS/Brain,Diffuse Glioma,0.118266928,0.002265187,-0.147167308,0.327217144
ACH-002230,D-542MG,D542MG,CNS/Brain,Diffuse Glioma,0.01422001,0.019945107,0.134677283,0.075674182
ACH-002231,D-566MG,D566MG,CNS/Brain,Diffuse Glioma,,,,
ACH-002232,DG-75,DG75,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002233,DIFI,DIFI,Bowel,Colorectal Adenocarcinoma,0.06151382,0.011333424,-0.085290525,0.208568442
ACH-002234,DOK,DOK,Head and Neck,"Head and Neck Carcinoma, Other",0.003032519,0.007740354,0.292886002,0.154575115
ACH-002235,DSH1,DSH1,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,,,,
ACH-002236,EB-3,EB3,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002237,ETK-1,ETK1,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,,,,
ACH-002238,GR-ST,GRST,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-002239,H3118,H3118,Head and Neck,Salivary Carcinoma,0.007427606,0.009616933,0.142068084,0.102331594
ACH-002240,H9,H9,Lymphoid,Mature T and NK Neoplasms,,,,
ACH-002241,HAL-01,HAL01,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-002242,HC-1,HC1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002243,HCE-4,HCE4,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.009217441,0.018341826,0.128836525,0.005335083
ACH-002244,HO-1-N-1,HO1N1,Head and Neck,Head and Neck Squamous Cell Carcinoma,,,,
ACH-002245,Hs-445,HS445,Lymphoid,Hodgkin Lymphoma,,,,
ACH-002246,Hs 633.T,HS633T,Soft Tissue,Fibrosarcoma,,,,
ACH-002247,IM-9,IM9,Myeloid,Non-Cancerous,0.009810246,0.005419491,0.036741049,0.087090446
ACH-002248,IMR-5,IMR5,Peripheral Nervous System,Neuroblastoma,,,,
ACH-002249,JHU-011,JHU011,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.00743175,0.002804251,0.117560309,0.209884407
ACH-002250,JHU-022,JHU022,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.018254041,0.042568884,0.03409664,-0.070836328
ACH-002251,JHU-029,JHU029,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.007261357,0.119174987,0.13716592,-0.166158186
ACH-002252,JiyoyeP-2003,JIYOYEP2003,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002253,JSC-1,JSC1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002254,KARPAS-1106P,KARPAS1106P,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002255,KARPAS-231,KARPAS231,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002256,KARPAS-45,KARPAS45,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-002257,KINGS-1,KINGS1,CNS/Brain,Diffuse Glioma,0.010396491,0.018019566,0.163008276,0.080414193
ACH-002258,KMOE-2,KMOE2,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002259,KNS-81-FD,KNS81FD,CNS/Brain,Diffuse Glioma,,,,
ACH-002261,KP-N-YS,KPNYS,Peripheral Nervous System,Neuroblastoma,0.03240946,0.056305896,-0.016590096,-0.07538937
ACH-002262,KY821,KY821,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002263,KYSE-220,KYSE220,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.01906175,0.009302144,0.005696399,0.071524042
ACH-002264,KYSE-50,KYSE50,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,,,,
ACH-002265,LB771-HNC,LB771HNC,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.027640403,0.008827315,0.010741016,0.164272932
ACH-002266,LB831-BLC,LB831BLC,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,,,,
ACH-002267,LC4-1,LC41,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-002268,LN-405,LN405,CNS/Brain,Diffuse Glioma,,,,
ACH-002269,LNZTA3WT4,LNZTA3WT4,CNS/Brain,Diffuse Glioma,0.008607373,0.012674166,0.116720849,0.075391689
ACH-002270,MC-CAR,MCCAR,Lymphoid,Non-Cancerous,,,,
ACH-002271,MFH-ino,MFHINO,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,,,,
ACH-002272,MHH-PREB-1,MHHPREB1,Lymphoid,Non-Hodgkin Lymphoma,,,,
ACH-002273,ML-2,ML2,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002274,MLMA,MLMA,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002275,MN-60,MN60,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002276,MY-M12,MYM12,Myeloid,Acute Leukemias of Ambiguous Lineage,,,,
ACH-002277,NB(TU)1-10,NBTU110,Peripheral Nervous System,Neuroblastoma,,,,
ACH-002278,NB10,NB10,Peripheral Nervous System,Neuroblastoma,0.360551363,0.047923236,-0.339131014,-0.042129223
ACH-002279,NB12,NB12,Peripheral Nervous System,Neuroblastoma,,,,
ACH-002280,NB13,NB13,Peripheral Nervous System,Neuroblastoma,0.130503848,0.077554088,-0.237822249,-0.162190758
ACH-002281,NB14,NB14,Peripheral Nervous System,Neuroblastoma,,,,
ACH-002282,NB17,NB17,Peripheral Nervous System,Neuroblastoma,0.01154832,0.01923259,0.140968052,0.069973969
ACH-002283,NB5,NB5,Peripheral Nervous System,Neuroblastoma,0.009159649,0.012557496,0.056685337,0.028683422
ACH-002284,NB6,NB6,Peripheral Nervous System,Neuroblastoma,0.210267348,0.220480529,-0.261576031,-0.269468793
ACH-002285,NB7,NB7,Peripheral Nervous System,Neuroblastoma,0.034841072,0.013497291,-0.022880574,0.070623667
ACH-002286,NCI-H128,NCIH128,Lung,Lung Neuroendocrine Tumor,,,,
ACH-002287,NCI-H630,NCIH630,Bowel,Colorectal Adenocarcinoma,,,,
ACH-002288,NEC8,NEC8,Testis,Non-Seminomatous Germ Cell Tumor,,,,
ACH-002289,NK-92MI,NK92MI,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-002290,NKM-1,NKM1,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002291,NTERA-2 cl.D1,NTERA2CLD1,Testis,Non-Seminomatous Germ Cell Tumor,0.005467212,0.007190478,0.146814483,0.111971577
ACH-002292,OACp4C,OACP4C,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002293,P32-ISH,P32ISH,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002294,PCI-15A,PCI15A,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.009616553,0.012901019,0.077559652,0.048032405
ACH-002295,PCI-30,PCI30,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.011388612,0.007118663,0.144629838,0.220486485
ACH-002296,PCI-38,PCI38,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.006566772,0.010137158,0.070836948,0.034248183
ACH-002297,PCI-4B,PCI4B,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.003982008,0.006013217,0.163381125,0.122123771
ACH-002298,PCI-6A,PCI6A,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.011296337,0.008880509,0.054419808,0.085609829
